Number,Reported_Date_Time,Occurred_From_Date_Time,Location,Description,Disposition,Narrative,School_Code,latitude,longitude
26ER00041,01/31/2026 09:33 PM,01/31/2026 09:33 PM,METZGAR ADMISSIONS & ALUMNI CTR,Employee reported an alarm activation,Closed,End occurred: 01/31/2026 09:42 PM ALARMS,003329,,
PSHI-2026-01-I-133281,01/31/2026 08:22 PM,01/31/2026 07:30 PM,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,Assisted clinical staff with agitated patient.,Closed,Visitor Problem/Escorts,003329,,
26UP00500,01/31/2026 06:33 PM,01/31/2026 06:33 PM,E PARK AVE & AMBASSADOR WAY,Student reported a two vehicle crash with no injuries,Closed,End occurred: 01/31/2026 07:19 PM VEHICLE CODE ACCIDENT,003329,,
26UP00499,01/31/2026 05:23 PM,01/31/2026 05:23 PM,FOOTBALL LOT,Visitor reported a hit and run vehicle crash,Open,End occurred: 01/31/2026 05:33 PM VEHICLE CODE VIOLATION VEHICLE CODE ACCIDENT VEHICLE CODE VIOLATION DISORDERLY CONDUCT,003329,,
26UP00497,01/31/2026 04:44 PM,01/31/2026 04:12 PM,BEAVER STADIUM,Visitor reported being harassed,Open,"End occurred: 01/31/2026 04:44 PM SIMPLE/OTHER ASSAULT, NOT AGG",003329,,
26AL00051,01/31/2026 03:43 PM,01/31/2026 07:13 AM,CEDAR HALL,Student reported being harassed,Not Cleared,End occurred: 01/31/2026 07:24 AM DC HARASSMENT,003329,,
26ER00040,01/31/2026 03:07 PM,01/31/2026 03:07 PM,TRIPPE HALL,Employee reported a fire alarm activation,Closed,End occurred: 01/31/2026 03:15 PM ALARMS,003329,,
26AB00035,01/31/2026 02:57 PM,01/31/2026 02:57 PM,LIONS GATE AT PENN STATE ABINGTON,Student requested assistance with a personal matter,Closed,End occurred: 01/31/2026 03:10 PM RFA OTHER,003329,,
26UP00496,01/31/2026 02:17 PM,01/31/2026 01:54 PM,BEAVER STADIUM,Officer observed student engaged in disorderly behavior,Open,End occurred: 01/31/2026 02:20 PM DISORDERLY CONDUCT,003329,,
26UP00495,01/31/2026 02:10 PM,01/31/2026 02:10 PM,HOYT HALL,Underage student observed highly intoxicated and transported to the hospital,Exceptional Clearance-Adult,End occurred: 01/31/2026 02:40 PM LIQUOR LAW VIOLS RFA AMBULANCE ASSIST HEALTH AND SAFETY RULES AND REGULATIONS,003329,,
26UP00494,01/31/2026 01:58 PM,01/31/2026 01:58 PM,STADIUM WEST RD,Student observed highly intoxicated,Cleared by Adult Arrest,End occurred: 01/31/2026 02:24 PM LIQUOR LAW VIOLS PUBLIC DRUNKENNESS RULES AND REGULATIONS RFA AMBULANCE ASSIST HEALTH AND SAFETY,003329,,
26UP00493,01/31/2026 01:49 PM,01/31/2026 01:49 PM,HOYT HALL,Underage student observed highly intoxicated and transported to the hospital,Exceptional Clearance-Adult,End occurred: 01/31/2026 02:55 PM RULES AND REGULATIONS RFA AMBULANCE ASSIST LIQUOR LAW VIOLS HEALTH AND SAFETY,003329,,
26UP00492,01/31/2026 01:41 PM,01/31/2026 01:41 PM,BEAVER STADIUM,Assisted an outside law enforcement agency with an investigation,Closed,End occurred: 01/31/2026 01:51 PM ASSIST OTHER LE AGENCY no UCR,003329,,
26UP00491,01/31/2026 12:42 PM,01/31/2026 12:42 PM,INTRAMURAL BLDG,Assisted an employee with an administrative matter,Closed,End occurred: 01/31/2026 04:00 PM DEPARTMENT INFO,003329,,
26UP00490,01/31/2026 12:19 PM,01/31/2026 12:17 PM,NITTANY PARKING,Employee  reported a one vehicle crash with no injuries,Open,End occurred: 01/31/2026 12:18 PM VEHICLE CODE ACCIDENT,003329,,
26UP00489,01/31/2026 12:05 PM,01/31/2026 12:05 PM,REDIFER HALL,Underage student observed highly intoxicated and transported to the hospital,Cleared by Adult Arrest,End occurred: 01/31/2026 01:40 PM AGG ASSAULT-POLICE-HANDS/FISTS DISORDERLY CONDUCT PUBLIC DRUNKENNESS LIQUOR LAW VIOLS HEALTH AND SAFETY RFA AMBULANCE ASSIST AGG ASSAULT-POLICE-HANDS/FISTS DISORDERLY CONDUCT,003329,,
26ER00039,01/31/2026 11:32 AM,01/31/2026 11:32 AM,DOBBINS HALL,Employee reported a suspicious item,Unfounded,End occurred: 01/31/2026 11:45 AM POSS OTHER DRUG,003329,,
PSHI-2026-01-I-133264,01/31/2026 10:34 AM,01/31/2026 09:20 AM,Hershey - Dispatched To: HMC - South Parking Garage > HMC - South Parking Garage,Property related matter (damage).,Closed,Property Damage,003329,,
26UP00486,01/31/2026 10:08 AM,01/31/2026 08:49 AM,UNIVERSITY SUPPORT BLDG I,Student reported suspicious activity,Open,"SIMPLE/OTHER ASSAULT, NOT AGG",003329,,
PSHI-2026-01-I-133263,01/31/2026 09:20 AM,01/31/2026 09:00 AM,Hershey - Dispatched To: HMC - Main Hospital - 1 - Security Operations Center > HMC - Main Hospital - 1 - Security Operations Center,Patient made threatening statements to staff.,Closed,Harassment/Threat,003329,,
26UP00487,01/31/2026 09:12 AM,01/31/2026 09:12 AM,LOGAN AVE,Assisted an outside law enforcement agency with an investigation,Closed,End occurred: 01/31/2026 12:45 PM ASSIST OTHER LE AGENCY no UCR,003329,,
26ER00038,01/31/2026 08:53 AM,01/31/2026 08:53 AM,TIFFANY LOT - ERIE,Employee reported a parking concern,Closed,End occurred: 01/31/2026 09:30 AM RFA OTHER RULES AND REGULATIONS,003329,,
26UP00484,01/31/2026 08:24 AM,01/31/2026 08:24 AM,BEAVER STADIUM,Citations issued/Charges filed on University property by outside law enforcement agencies,Closed,ASSIST OTHER LE AGENCY no UCR,003329,,
PSHI-2026-01-I-133261,01/31/2026 08:02 AM,01/31/2026 07:45 AM,Hershey - Dispatched To: HMC - Main Hospital - 1 - Security Operations Center > HMC - Main Hospital - 1 - Security Operations Center,Assisted switchboard personnel with agitated caller.,Closed,Visitor Problem,003329,,
PSHI-2026-01-I-133257,01/31/2026 07:01 AM,01/30/2026 05:01 PM,Hershey - Dispatched To: HMC - UPC-1 > HMC - UPC-1,Minor crash on campus.,Closed,Vehicle Crash,003329,,
26UP00483,01/31/2026 05:59 AM,01/31/2026 05:59 AM,BEAVER STADIUM,The Penn State Bomb Squad provided counter IED support for the Penn State vs Michigan State outdoor ice hockey game,Closed,End occurred: 01/31/2026 04:30 PM SPECIALIST CALL OUT SUSPICIOUS ACTIVITY,003329,,
PSHI-2026-01-I-133256,01/31/2026 05:59 AM,01/31/2026 05:42 AM,Hershey -,Assisted visitor in locating vehicle.,Closed,Property Related Matter/Belongings,003329,,
26AB00034,01/31/2026 05:05 AM,01/31/2026 05:00 AM,LIONS GATE AT PENN STATE ABINGTON,Assisted the ambulance with a medical emergency,Closed,End occurred: 01/31/2026 05:30 AM HEALTH AND SAFETY RFA AMBULANCE ASSIST,003329,,
26UP00482,01/31/2026 01:36 AM,01/31/2026 01:36 AM,N BURROWES RD,A vehicle stop investigation revealed the operator to be driving under the influence of alcohol,Open,VEHICLE CODE VIOLATION VEHICLE CODE VIOLATION DUI,003329,,
26AB00033,01/31/2026 01:20 AM,01/31/2026 01:15 AM,LIONS GATE AT PENN STATE ABINGTON,Employee reported a fire alarm activation,Closed,End occurred: 01/31/2026 01:40 AM ALARMS,003329,,
PSHI-2026-01-I-133252,01/31/2026 01:16 AM,,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,Assisted clinical staff with agitated patient.,Closed,Patient Assist/Verbal Assist,003329,,
PSHI-2026-01-I-133251,01/31/2026 01:13 AM,01/30/2026 07:25 PM,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,Assisted clinical staff with agitated visitor.,Closed,Visitor Problem/Escorts,003329,,
26UP00480,01/31/2026 12:46 AM,01/30/2026 10:30 PM,EARLE HALL,Student reported being harassed,Not Cleared,End occurred: 01/31/2026 11:56 PM DC HARASSMENT,003329,,
PSHI-2026-01-I-133249,01/31/2026 12:46 AM,01/30/2026 06:35 PM,Hershey - Dispatched To: HMC - Main Hospital - 4 - Ortho > HMC - Main Hospital - 4 - Ortho,Assisted clinical staff with lost/misplaced personal items.,Closed,Staff Assist,003329,,
PSHI-2026-01-I-133248,01/31/2026 12:11 AM,01/30/2026 08:52 AM,Hershey - Dispatched To: COM - University Manor East > COM - University Manor East,Investigated possible housing policy violation.,Closed,Fire/Fire Hazard,003329,,
26UP00474,01/30/2026 06:39 PM,01/30/2026 06:00 PM,BEAVER STADIUM,Officer conducted a security inspection,Closed,End occurred: 01/30/2026 07:33 PM RFA K9 RFA PROPERTY INSPECTION,003329,,
26UP00475,01/30/2026 05:25 PM,01/30/2026 05:25 PM,UNIVERSITY SUPPORT BLDG I,Received this department's copy of a Protection From Abuse (PFA) order,Closed,End occurred: 01/30/2026 07:01 PM RFA PFA,003329,,
PSHI-2026-01-I-133230,01/30/2026 03:44 PM,,Hershey - Dispatched To: HMC - Main Hospital - 1 - Security Operations Center > HMC - Main Hospital - 1 - Security Operations Center,Emergency call box test.,Closed,Facility Infrastructure Inspection,003329,,
26UP00470,01/30/2026 03:18 PM,01/30/2026 03:18 PM,STUDENT HEALTH CENTER,Assisted a student with a personal matter,Closed,End occurred: 01/30/2026 04:00 PM HEALTH AND SAFETY,003329,,
26AL00050,01/30/2026 02:51 PM,01/25/2026 10:00 PM,OAK HALL,Employee reported damage to University property,Open,CRIMINAL MISCHIEF RULES AND REGULATIONS DISORDERLY CONDUCT,003329,,
26UP00469,01/30/2026 01:14 PM,01/30/2026 01:14 PM,YOUNG HALL,Student requested assistance with a personal matter,Closed,End occurred: 01/30/2026 02:43 PM RFA OTHER,003329,,
26UP00467,01/30/2026 01:12 PM,01/30/2026 01:12 PM,INNOVATION BLVD,Assisted the ambulance with a medical emergency,Closed,End occurred: 01/30/2026 01:24 PM HEALTH AND SAFETY RFA AMBULANCE ASSIST,003329,,
26UP00468,01/30/2026 12:51 PM,01/30/2026 12:51 PM,SIMMONS HALL,Student requested assistance in locating another student,Closed,End occurred: 01/30/2026 01:30 PM RFA ATTEMPT TO LOCATE,003329,,
26HB00035,01/30/2026 12:07 PM,12/13/2025 12:00 AM,WOODLAND APPARTMENTS,Employee reported a concern for another student,Not Cleared,End occurred: 12/13/2025 11:59 PM SEX OFFENSES - (11D) RFA ASSIST OTHER AGENCY/DEPT,003329,,
PSHI-2026-01-I-133225,01/30/2026 12:05 PM,01/30/2026 11:34 AM,Hershey - Dispatched To: HMC - UPC-1 > HMC - UPC-1,Property related matter (damaged door).,Closed,Door Alarms,003329,,
26AB00032,01/30/2026 11:48 AM,01/29/2026 08:00 PM,LIONS GATE NORTH PARKING LOT - ABINGTON,Student reported being harassed,Not Cleared,End occurred: 01/30/2026 08:00 AM ETHNIC INTIMIDATION (OTH ASLT) DC HARASSMENT,003329,,
26BW00016,01/30/2026 10:28 AM,01/30/2026 10:27 AM,ORCHARD HALL,Student reported a fire alarm activation,Closed,End occurred: 01/30/2026 10:38 AM ALARMS,003329,,
PSHI-2026-01-I-133212,01/30/2026 08:44 AM,01/30/2026 08:36 AM,Hershey - Dispatched To: HMC - Main Hospital - 1 - Security Operations Center > HMC - Main Hospital - 1 - Security Operations Center,Visitor mismatch to the sex offender registry.,Closed,Sex Offender Registry/False,003329,,
PSHI-2026-01-I-133210,01/30/2026 07:40 AM,01/16/2026 07:38 AM,Hershey - Reported Location: HMC - Main Hospital - 6,Theft of supplies.,Closed,Theft/General/Larceny,003329,,
26BW00015,01/30/2026 07:19 AM,01/30/2026 07:19 AM,MAINTENANCE BUILDING OLD,Employee reported a burglar alarm activation,Closed,End occurred: 01/30/2026 07:24 AM ALARMS,003329,,
26GA00001,01/30/2026 04:32 AM,01/30/2026 04:32 AM,RESIDENCE HALL,Employee reported a fire alarm activation,Open,"End occurred: 01/30/2026 04:48 AM ARSON, OTH STRUCT, INHABITED ALARMS HEALTH AND SAFETY DISORDERLY CONDUCT CRIMINAL MISCHIEF RULES AND REGULATIONS",003329,,
26UP00464,01/30/2026 02:52 AM,01/30/2026 02:45 AM,REDIFER HALL,Underage student observed highly intoxicated and transported to the hospital,Exceptional Clearance-Adult,End occurred: 01/30/2026 03:00 AM HEALTH AND SAFETY RFA AMBULANCE ASSIST LIQUOR LAW VIOLS HEALTH AND SAFETY,003329,,
PSHI-2026-01-I-133203,01/30/2026 02:48 AM,01/30/2026 01:10 AM,Hershey - Dispatched To: HMC Off-Site - PSMG - Mount Joy - PSMG > HMC Off-Site - PSMG - Mount Joy - PSMG,Notification of burglar alarm by alarm company.,Closed,General/All Other Incidents,003329,,
PSHI-2026-01-I-133202,01/30/2026 02:02 AM,01/30/2026 01:39 AM,Hershey - Dispatched To: HMC - Main Hospital - 5 - Acute Care > HMC - Main Hospital - 5 - Acute Care,Assisted clinical staff with agitated patient.,Closed,Safety Related Report,003329,,
PSHI-2026-01-I-133201,01/30/2026 12:45 AM,01/29/2026 10:16 PM,Hershey - Dispatched To: HMC - Main Hospital - 4 - Acute Care > HMC - Main Hospital - 4 - Acute Care,Assisted clinical staff with an agitated visitor.,Closed,Visitor Problem,003329,,
PSHI-2026-01-I-133200,01/30/2026 12:14 AM,01/29/2026 10:53 PM,Hershey - Dispatched To: HMC - Main Hospital - 6 - Acute Care > HMC - Main Hospital - 6 - Acute Care,Assisted clinical staff with an agitated patient.,Closed,Patient Assist/Violent Restraints,003329,,
PSHI-2026-01-I-133198,01/29/2026 11:35 PM,01/29/2026 10:05 PM,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,Assisted clinical staff with an agitated patient.,Closed,Patient Assist/Restraint-Non Violent Restraints,003329,,
26UP00452,01/29/2026 09:16 PM,01/29/2026 09:16 PM,N ATHERTON ST (RAILROAD AVE - WHITE COURSE DR),Student found in possession of counterfeit identification card,Cleared by Adult Arrest,End occurred: 01/29/2026 09:26 PM FORG/CNTFT MANF CARRY FALSE ID VEHICLE CODE VIOLATION,003329,,
PSHI-2026-01-I-133194,01/29/2026 08:59 PM,01/29/2026 08:37 PM,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,Assisted law enforcement with an escort.,Closed,Law Enforcement Assist,003329,,
26UP00451,01/29/2026 08:55 PM,01/29/2026 05:00 PM,BRYCE JORDAN CENTER,Assisted an outside law enforcement agency with an investigation,Open,End occurred: 01/29/2026 08:55 PM RULES AND REGULATIONS ASSIST OTHER LE AGENCY no UCR,003329,,
PSHI-2026-01-I-133193,01/29/2026 08:55 PM,01/29/2026 08:14 PM,Hershey - Dispatched To: HMC - Main Hospital - 6 - Acute Care > HMC - Main Hospital - 6 - Acute Care,Assisted clinical staff with an agitated patient.,Closed,Patient Assist/Verbal Assist,003329,,
26UP00450,01/29/2026 08:26 PM,01/29/2026 08:16 PM,OSMOND LAB,Employee reported abandoned property,Closed,End occurred: 01/29/2026 08:27 PM SUSPICIOUS ACTIVITY,003329,,
PSHI-2026-01-I-133192,01/29/2026 07:32 PM,01/29/2026 06:34 PM,Hershey - Dispatched To: HMC - 30 Hope Drive - 1 - Radiology East > HMC - 30 Hope Drive - 1 - Radiology East,Patient harassed staff member.,Closed,Harassment/General,003329,,
26UP00449,01/29/2026 06:50 PM,01/29/2026 06:50 PM,DAUER DR & UNIVERSITY DR,Employee reported a two vehicle crash with no injuries,Closed,End occurred: 01/29/2026 07:53 PM VEHICLE CODE ACCIDENT,003329,,
26UP00448,01/29/2026 06:31 PM,01/29/2026 06:31 PM,FOOTBALL SHIELDS ADA LOT,Visitor reported a two vehicle crash with no injuries,Closed,End occurred: 01/29/2026 06:51 PM VEHICLE CODE VIOLATION VEHICLE CODE ACCIDENT,003329,,
26UP00447,01/29/2026 06:16 PM,01/29/2026 06:00 PM,COMMUTER JORDAN SOUTH LOT,Visitor reported accidental damage to personal property,Closed,End occurred: 01/29/2026 06:16 PM RFA CIVIL,003329,,
PSHI-2026-01-I-133191,01/29/2026 05:28 PM,01/29/2026 04:03 PM,Hershey - Dispatched To: HMC - Main Hospital - 6 - Medicine > HMC - Main Hospital - 6 - Medicine,Assisted clinical staff with an agitated patient.,Closed,Patient Assist/Restraint-Non Violent Restraints,003329,,
PSHI-2026-01-I-133190,01/29/2026 05:25 PM,01/29/2026 03:33 PM,Hershey - Dispatched To: HMC - Main Hospital - G - Radiology > HMC - Main Hospital - G - Radiology,Assisted clinical staff with agitated patient.,Closed,Patient Assist/Stand By,003329,,
PSHI-2026-01-I-133187,01/29/2026 03:38 PM,01/29/2026 03:18 PM,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,Assisted visitor with a slip/fall.,Closed,Non-Employee/Non-Patient Injury,003329,,
PSHI-2026-01-I-133186,01/29/2026 03:25 PM,,Hershey - Dispatched To: HMC - Children's Hospital - 8 - NICU - Neonatal Intensive Care Unit East (NICU) > HMC - Children's Hospital - 8 - NICU - Neonatal Intensive Care Unit East (NICU),Assisted staff with a visitor issue.,Closed,Visitor Problem,003329,,
26AL00049,01/29/2026 01:08 PM,01/29/2026 01:08 PM,PENN BLDG,Visitor reported a fire alarm activation,Closed,End occurred: 01/29/2026 01:31 PM ALARMS,003329,,
26BK00021,01/29/2026 12:42 PM,01/29/2026 12:42 PM,FACULTY STAFF VISITOR LOT B1 - BERKS,Visitor reported a parking concern,Closed,End occurred: 01/29/2026 01:11 PM VEHICLE CODE OTHER VEHICLE CODE VIOLATION,003329,,
26UP00443,01/29/2026 12:21 PM,01/29/2026 12:21 PM,BRYCE JORDAN CENTER,Officer conducted a security inspection,Closed,End occurred: 01/29/2026 01:27 PM RFA K9 RFA PROPERTY INSPECTION,003329,,
26UP00442,01/29/2026 12:06 PM,01/29/2026 12:06 PM,UNIVERSITY SUPPORT BLDG I,Assisted an outside law enforcement agency with an investigation,Closed,End occurred: 01/29/2026 01:05 PM ASSIST OTHER LE AGENCY no UCR,003329,,
26UP00441,01/29/2026 11:56 AM,06/01/2024 02:56 AM,SCIENCE PARK RD,Assisted an employee with an administrative matter,Open,End occurred: 06/13/2024 11:00 PM DEPARTMENT INFO,003329,,
26BK00020,01/29/2026 09:50 AM,01/29/2026 09:50 AM,RESIDENCE HALL LOT R1 - BERKS,Employee reported a parking concern,Closed,VEHICLE CODE OTHER,003329,,
PSHI-2026-01-I-133181,01/29/2026 09:35 AM,01/29/2026 09:00 AM,Hershey - Dispatched To: HMC - 30 Hope Drive > HMC - 30 Hope Drive,Minor crash on campus.,Closed,Vehicle Crash,003329,,
26ER00037,01/29/2026 09:29 AM,01/29/2026 09:27 AM,TRIPPE HALL,Employee reported a fire alarm activation,Closed,End occurred: 01/29/2026 09:40 AM ALARMS HEALTH AND SAFETY,003329,,
26UP00439,01/29/2026 09:09 AM,01/29/2026 09:09 AM,UNIVERSITY SUPPORT BLDG I,Officer conducted a pre-employment background investigation,Closed,End occurred: 01/29/2026 10:00 AM DEPARTMENT INFO,003329,,
26AL00048,01/29/2026 08:50 AM,01/29/2026 08:50 AM,GWIN RD & RIDER FARM RD,Student requested assistance with a personal matter,Closed,End occurred: 01/29/2026 09:35 AM RFA OTHER,003329,,
26ER00036,01/29/2026 08:45 AM,01/29/2026 08:40 AM,TECHNOLOGY DR,Student reported a one vehicle crash with no injuries,Closed,End occurred: 01/29/2026 09:20 AM VEHICLE CODE ACCIDENT,003329,,
26ER00035,01/29/2026 07:00 AM,01/29/2026 07:00 AM,ALMY LOT - ERIE,Employee reported a parking concern,Closed,End occurred: 01/29/2026 07:30 AM RFA OTHER,003329,,
PSHI-2026-01-I-133177,01/29/2026 12:36 AM,01/28/2026 11:37 PM,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,Assisted clinical staff with agitated patient.,Closed,Patient Assist/Violent Restraints,003329,,
26UP00438,01/28/2026 11:54 PM,01/28/2026 11:54 PM,STUART HALL,Employee reported a fire alarm activation,Not Cleared,"End occurred: 01/29/2026 12:30 AM ARSON, OTH RES, INHABITED ALARMS",003329,,
26UP00436,01/28/2026 10:29 PM,01/28/2026 08:00 PM,STUART HALL,Assisted Residence Life staff with a University policy violation,Closed,End occurred: 01/28/2026 08:08 PM RULES AND REGULATIONS,003329,,
26AL00047,01/28/2026 09:57 PM,01/28/2026 09:57 PM,CEDAR HALL,Employee reported a fire alarm activation,Closed,End occurred: 01/28/2026 10:08 PM ALARMS,003329,,
PSHI-2026-01-I-133173,01/28/2026 09:37 PM,01/28/2026 09:24 PM,Hershey - Dispatched To: HMC - Main Hospital - 1 - Security Operations Center > HMC - Main Hospital - 1 - Security Operations Center,Property related matter.,Closed,Property Related Matter/Belongings,003329,,
26ER00034,01/28/2026 09:17 PM,01/28/2026 09:17 PM,CARRIAGE HOUSE,Employee reported an alarm activation,Closed,End occurred: 01/28/2026 09:40 PM ALARMS,003329,,
26UP00434,01/28/2026 08:17 PM,01/28/2026 08:17 PM,PENNYPACKER HALL,Student reported a concern for another student,Exceptional Clearance-Adult,End occurred: 01/28/2026 09:00 PM LIQUOR LAW VIOLS,003329,,
26BW00013,01/28/2026 08:11 PM,01/28/2026 08:15 PM,ORCHARD HALL,Student reported a fire alarm activation,Closed,End occurred: 01/28/2026 08:44 PM ALARMS,003329,,
26UP00432,01/28/2026 07:54 PM,01/28/2026 01:29 AM,STONE HALL,Student reported suspicious persons,Not Cleared,End occurred: 01/28/2026 10:36 PM ALL OTHER CRIMES SUSPICIOUS ACTIVITY,003329,,
PSHI-2026-01-I-133172,01/28/2026 07:44 PM,01/28/2026 06:53 PM,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,Visitor fall.,Closed,Non-Employee/Non-Patient Injury,003329,,
